id,num,neg|score,neg|p-value,neg|fdr,neg|rank,neg|goodsgrna,neg|lfc,pos|score,pos|p-value,pos|fdr,pos|rank,pos|goodsgrna,pos|lfc,screen
TBX18,4,0.15477,0.27695,0.999996,349,2,-0.091838,0.93343,0.93365,0.999996,1183,0,-0.091838,IL2
PRDM14,4,0.59021,0.64045,0.999996,770,1,-0.013036,0.93487,0.93517,0.999996,1184,0,-0.013036,IL2
NHLH1,4,0.73921,0.74465,0.999996,902,1,-0.028757,0.93525,0.93555,0.999996,1185,0,-0.028757,IL2
TBX3,4,0.8992,0.89994,0.999996,1115,0,0.0063709,0.93535,0.93567,0.999996,1186,0,0.0063709,IL2
ZSCAN23,4,0.096383,0.20611,0.999996,268,3,-0.10401,0.9361,0.93638,0.999996,1187,0,-0.10401,IL2
HOXA1,4,0.094273,0.20216,0.999996,263,3,-0.093042,0.93666,0.93683,0.999996,1188,0,-0.093042,IL2
UNCX,4,0.026883,0.071363,0.868567,110,3,-0.20703,0.93778,0.93788,0.999996,1189,0,-0.20703,IL2
ZNF445,4,0.16857,0.29263,0.999996,368,2,-0.06879,0.93805,0.93816,0.999996,1190,0,-0.06879,IL2
ZIC5,4,0.34536,0.48609,0.999996,603,2,-0.047467,0.9396,0.93969,0.999996,1191,0,-0.047467,IL2
HLA-DQB1,4,0.67196,0.69309,0.999996,834,1,-0.021891,0.94032,0.94039,0.999996,1192,0,-0.021891,IL2
ZNF250,4,0.2618,0.39463,0.999996,488,2,-0.04928,0.94076,0.94079,0.999996,1193,0,-0.04928,IL2
ZNF223,4,0.020332,0.057086,0.79509,97,3,-0.12394,0.94121,0.94127,0.999996,1194,0,-0.12394,IL2
FOXA2,4,0.73514,0.74133,0.999996,897,1,-0.060508,0.94138,0.94138,0.999996,1195,0,-0.060508,IL2
ESRRB,4,0.59512,0.64344,0.999996,777,1,-0.046895,0.94243,0.94242,0.999996,1196,0,-0.046895,IL2
FIGLA,4,0.45572,0.56859,0.999996,702,1,-0.027672,0.94278,0.9427,0.999996,1197,0,-0.027672,IL2
SP1,4,0.002607,0.0097947,0.359213,35,3,-0.25956,0.94415,0.94413,0.999996,1198,0,-0.25956,IL2
NFIC,4,0.034894,0.087757,0.901579,126,2,-0.11897,0.94441,0.94442,0.999996,1199,0,-0.11897,IL2
SOX21,4,0.14428,0.26497,0.999996,335,2,-0.07084,0.94483,0.94477,0.999996,1200,0,-0.07084,IL2
TFAP2D,4,0.046679,0.11205,0.934452,162,2,-0.11994,0.94517,0.94519,0.999996,1201,0,-0.11994,IL2
MGA,4,0.38894,0.53376,0.999996,651,2,-0.064997,0.94534,0.94538,0.999996,1202,0,-0.064997,IL2
NFIX,4,0.14033,0.26056,0.999996,332,1,-0.014057,0.94575,0.94576,0.999996,1203,0,-0.014057,IL2
POU6F2,4,0.50811,0.59438,0.999996,723,1,-0.044021,0.94584,0.94584,0.999996,1204,0,-0.044021,IL2
DLX4,4,0.071659,0.16065,0.999996,216,3,-0.13733,0.94625,0.94632,0.999996,1205,0,-0.13733,IL2
CDX4,4,0.16387,0.28745,0.999996,362,1,-0.042528,0.94674,0.94686,0.999996,1206,0,-0.042528,IL2
HOXC10,4,0.31519,0.45309,0.999996,559,2,-0.057768,0.9474,0.9476,0.999996,1207,0,-0.057768,IL2
SLAMF1,4,0.10162,0.21544,0.999996,284,3,-0.10173,0.94796,0.94815,0.999996,1208,0,-0.10173,IL2
ZNF41,4,0.11156,0.22906,0.999996,302,2,-0.090463,0.94812,0.94831,0.999996,1209,0,-0.090463,IL2
BHLHE22,4,0.01253,0.04045,0.635448,86,3,-0.26885,0.9505,0.95069,0.999996,1210,0,-0.26885,IL2
ZSCAN29,4,0.66289,0.68651,0.999996,824,1,-0.047684,0.95096,0.95112,0.999996,1211,0,-0.047684,IL2
GLI1,4,0.14891,0.27043,0.999996,343,2,-0.082234,0.95119,0.95136,0.999996,1212,0,-0.082234,IL2
ZNF34,4,0.037819,0.093759,0.901579,138,2,-0.13071,0.95165,0.95179,0.999996,1213,0,-0.13071,IL2
ZNF329,4,0.11529,0.23302,0.999996,307,2,-0.097401,0.95279,0.95295,0.999996,1214,0,-0.097401,IL2
MIXL1,4,0.097601,0.20837,0.999996,273,3,-0.10057,0.95427,0.95443,0.999996,1215,0,-0.10057,IL2
ZNF148,4,0.006231,0.021865,0.505033,58,3,-0.19761,0.95434,0.95452,0.999996,1216,0,-0.19761,IL2
HOXA3,4,0.1316,0.25122,0.999996,320,2,-0.098837,0.95441,0.95459,0.999996,1217,0,-0.098837,IL2
ZBTB33,4,0.062494,0.1434,0.986889,196,3,-0.12206,0.95671,0.95685,0.999996,1218,0,-0.12206,IL2
IL17A,4,0.32586,0.46462,0.999996,578,2,-0.056313,0.95699,0.95714,0.999996,1219,0,-0.056313,IL2
ZNF582,4,0.0621,0.14263,0.986889,195,3,-0.090516,0.95775,0.95803,0.999996,1220,0,-0.090516,IL2
ZNF394,4,0.041985,0.1023,0.915317,151,2,-0.11772,0.95904,0.95921,0.999996,1221,0,-0.11772,IL2
CREB5,4,0.42361,0.5531,0.999996,680,1,-0.028267,0.95938,0.95956,0.999996,1222,0,-0.028267,IL2
GRHL2,4,0.26798,0.4014,0.999996,496,1,-0.024535,0.96057,0.96078,0.999996,1223,0,-0.024535,IL2
HSF5,4,0.051226,0.12075,0.943525,172,3,-0.12518,0.9609,0.96107,0.999996,1224,0,-0.12518,IL2
CCL8,4,0.30746,0.44478,0.999996,550,2,-0.053069,0.96148,0.96167,0.999996,1225,0,-0.053069,IL2
MEF2D,4,0.048233,0.115,0.943525,163,2,-0.14144,0.96199,0.96213,0.999996,1226,0,-0.14144,IL2
ZNF502,2,0.037775,0.068402,0.855656,137,2,-0.1641,0.96223,0.9622,0.999996,1227,0,-0.1641,IL2
TEAD1,4,0.23678,0.36781,0.999996,461,2,-0.062937,0.96256,0.96264,0.999996,1228,0,-0.062937,IL2
ETS2,4,0.018771,0.053876,0.782657,93,3,-0.13057,0.96436,0.96453,0.999996,1229,0,-0.13057,IL2
MTF2,4,0.18375,0.3099,0.999996,390,2,-0.07642,0.96478,0.96501,0.999996,1230,0,-0.07642,IL2
CCR2,4,0.034931,0.087823,0.901579,127,3,-0.11771,0.96544,0.96577,0.999996,1231,0,-0.11771,IL2
ZNF557,4,0.039009,0.096214,0.902675,144,3,-0.095219,0.96597,0.96617,0.999996,1232,0,-0.095219,IL2
ZNF140,4,0.33332,0.47286,0.999996,587,2,-0.055834,0.9673,0.96741,0.999996,1233,0,-0.055834,IL2
POU1F1,4,0.069256,0.15612,0.999996,209,3,-0.088066,0.96886,0.96883,0.999996,1234,0,-0.088066,IL2
MYNN,4,0.55461,0.61971,0.999996,746,1,-0.03849,0.96924,0.96921,0.999996,1235,0,-0.03849,IL2
BHLHE41,4,0.21177,0.33993,0.999996,429,2,-0.090752,0.96946,0.96948,0.999996,1236,0,-0.090752,IL2
ZNF513,4,0.26492,0.39804,0.999996,493,2,-0.089757,0.96968,0.96967,0.999996,1237,0,-0.089757,IL2
ZFP92,4,0.22103,0.35037,0.999996,443,2,-0.09369,0.9711,0.97115,0.999996,1238,0,-0.09369,IL2
ZNF182,4,0.049567,0.1177,0.943525,165,3,-0.11796,0.97213,0.9722,0.999996,1239,0,-0.11796,IL2
SOX9,4,0.0075409,0.025786,0.550201,63,3,-0.21555,0.97248,0.97257,0.999996,1240,0,-0.21555,IL2
TRPS1,4,0.044791,0.10823,0.919578,159,3,-0.11187,0.97278,0.97289,0.999996,1241,0,-0.11187,IL2
BTN2A1,4,0.33072,0.47002,0.999996,584,2,-0.073383,0.97322,0.97322,0.999996,1242,0,-0.073383,IL2
MEIS1,4,0.10053,0.21356,0.999996,280,3,-0.087846,0.97346,0.97344,0.999996,1243,0,-0.087846,IL2
ZNF449,4,0.028828,0.075547,0.886471,114,3,-0.12507,0.97356,0.97355,0.999996,1244,0,-0.12507,IL2
YBX2,4,0.13392,0.25381,0.999996,323,2,-0.11688,0.97385,0.97385,0.999996,1245,0,-0.11688,IL2
ZNF385D,4,0.091157,0.19647,0.999996,255,3,-0.092216,0.97438,0.97426,0.999996,1246,0,-0.092216,IL2
ZNF425,4,0.048852,0.11633,0.943525,164,3,-0.11419,0.97442,0.97429,0.999996,1247,0,-0.11419,IL2
FOXN2,4,0.024895,0.066856,0.855233,105,3,-0.14717,0.97452,0.97436,0.999996,1248,0,-0.14717,IL2
ERF,4,0.060701,0.13964,0.97461,193,3,-0.12801,0.97489,0.97482,0.999996,1249,0,-0.12801,IL2
NFE2L1,4,0.11292,0.23047,0.999996,303,2,-0.051601,0.97513,0.97504,0.999996,1250,0,-0.051601,IL2
SHOX2,4,0.041953,0.10223,0.915317,150,3,-0.14178,0.97527,0.9752,0.999996,1251,0,-0.14178,IL2
SCRT2,4,0.32068,0.45919,0.999996,570,2,-0.07547,0.97545,0.97533,0.999996,1252,0,-0.07547,IL2
LHX9,4,0.012839,0.041029,0.637134,87,3,-0.19317,0.97618,0.97601,0.999996,1253,0,-0.19317,IL2
PLAG1,4,0.22615,0.35591,0.999996,450,2,-0.090918,0.97622,0.97606,0.999996,1254,0,-0.090918,IL2
ZNF81,4,0.10341,0.21849,0.999996,291,1,-0.04134,0.97658,0.97643,0.999996,1255,0,-0.04134,IL2
LTA,4,0.19198,0.31867,0.999996,400,2,-0.079225,0.97667,0.97655,0.999996,1256,0,-0.079225,IL2
E2F7,4,0.093079,0.20008,0.999996,261,3,-0.10333,0.97715,0.97703,0.999996,1257,0,-0.10333,IL2
MEOX1,4,0.19135,0.31802,0.999996,399,2,-0.08551,0.97732,0.97722,0.999996,1258,0,-0.08551,IL2
HLA-DRB1,4,0.0096671,0.03247,0.555771,78,3,-0.20154,0.97792,0.97784,0.999996,1259,0,-0.20154,IL2
TBX21,4,5.66E-05,1.94E-04,0.015434,17,3,-0.45892,0.9783,0.97827,0.999996,1260,0,-0.45892,IL2
ZKSCAN3,4,0.71577,0.72577,0.999996,872,1,-0.060706,0.97867,0.97868,0.999996,1261,0,-0.060706,IL2
ZNF527,4,0.24783,0.37972,0.999996,470,2,-0.074999,0.97989,0.97992,0.999996,1262,0,-0.074999,IL2
NR2E1,4,0.0017367,0.0066507,0.288521,31,3,-0.22629,0.98016,0.98024,0.999996,1263,0,-0.22629,IL2
CCL5,4,0.030021,0.078083,0.886471,118,3,-0.14223,0.98078,0.98094,0.999996,1264,0,-0.14223,IL2
FOXB2,4,0.27309,0.4069,0.999996,503,2,-0.080949,0.98082,0.98097,0.999996,1265,0,-0.080949,IL2
ZNF254,4,0.010465,0.035005,0.578492,81,3,-0.18704,0.98135,0.9815,0.999996,1266,0,-0.18704,IL2
AIF1,4,0.082863,0.18157,0.999996,235,3,-0.12125,0.98215,0.98231,0.999996,1267,0,-0.12125,IL2
ZNF331,4,0.094922,0.20345,0.999996,264,3,-0.10911,0.9823,0.98249,0.999996,1268,0,-0.10911,IL2
FOXP2,4,0.029495,0.077072,0.886471,115,3,-0.13418,0.98233,0.98252,0.999996,1269,0,-0.13418,IL2
LIN28B,4,0.05045,0.11945,0.943525,170,3,-0.11105,0.98266,0.98282,0.999996,1270,0,-0.11105,IL2
FOXN3,4,0.024817,0.066702,0.855233,104,3,-0.16202,0.98287,0.98297,0.999996,1271,0,-0.16202,IL2
LMX1A,4,0.2094,0.33723,0.999996,424,2,-0.10627,0.98308,0.98315,0.999996,1272,0,-0.10627,IL2
KMT2A,4,0.0098718,0.033056,0.55823,80,2,-0.17082,0.98332,0.98337,0.999996,1273,0,-0.17082,IL2
ZFP2,4,0.053129,0.12458,0.952846,175,3,-0.11779,0.98362,0.98373,0.999996,1274,0,-0.11779,IL2
NFKB2,4,0.0063281,0.022187,0.505033,59,3,-0.20631,0.98366,0.98376,0.999996,1275,0,-0.20631,IL2
LHX4,4,0.25061,0.38266,0.999996,474,2,-0.10483,0.98373,0.98386,0.999996,1276,0,-0.10483,IL2
NR2E3,4,0.089694,0.19396,0.999996,251,3,-0.086858,0.98383,0.98398,0.999996,1277,0,-0.086858,IL2
SOX4,4,0.27403,0.40797,0.999996,506,2,-0.093463,0.98439,0.98469,0.999996,1278,0,-0.093463,IL2
EGFP,13,0.19394,0.46108,0.999996,403,4,-0.066475,0.98451,0.98767,0.999996,1279,1,-0.066475,IL2
ETV1,4,0.24607,0.37773,0.999996,468,2,-0.064449,0.98462,0.98494,0.999996,1280,0,-0.064449,IL2
GLIS2,4,0.056617,0.13147,0.96532,184,3,-0.1606,0.98475,0.98512,0.999996,1281,0,-0.1606,IL2
SPDEF,4,0.071627,0.1606,0.999996,215,2,-0.083076,0.985,0.98539,0.999996,1282,0,-0.083076,IL2
NFE2L2,4,0.030782,0.079681,0.889101,120,3,-0.13971,0.98516,0.98554,0.999996,1283,0,-0.13971,IL2
ZNF549,4,0.39025,0.5352,0.999996,654,2,-0.072597,0.9856,0.98591,0.999996,1284,0,-0.072597,IL2
PTF1A,4,0.0029382,0.010901,0.359213,40,3,-0.25626,0.98638,0.98667,0.999996,1285,0,-0.25626,IL2
ZIK1,4,0.039854,0.098017,0.903449,146,3,-0.12865,0.98658,0.98689,0.999996,1286,0,-0.12865,IL2
CCR3,4,0.0047777,0.017131,0.443957,51,3,-0.22089,0.9867,0.98702,0.999996,1287,0,-0.22089,IL2
BSX,4,0.091304,0.1968,0.999996,256,3,-0.074292,0.98741,0.98782,0.999996,1288,0,-0.074292,IL2
HIVEP3,4,0.081342,0.17882,0.999996,231,3,-0.11697,0.98744,0.98785,0.999996,1289,0,-0.11697,IL2
IRX3,4,0.013378,0.042209,0.645734,88,3,-0.19981,0.9883,0.9887,0.999996,1290,0,-0.19981,IL2
STAT3,4,0.019803,0.056002,0.788108,96,3,-0.19856,0.98862,0.98903,0.999996,1291,0,-0.19856,IL2
PPARD,4,0.010532,0.035196,0.578492,82,4,-0.11885,0.98947,0.9897,0.999996,1292,0,-0.11885,IL2
IL12A,4,0.009683,0.032499,0.555771,79,4,-0.087146,0.99032,0.99056,0.999996,1293,0,-0.087146,IL2
SOX8,4,0.0095466,0.032052,0.555771,75,4,-0.1132,0.99045,0.99066,0.999996,1294,0,-0.1132,IL2
LEF1,4,0.0093448,0.031392,0.555771,74,4,-0.16461,0.99066,0.99079,0.999996,1295,0,-0.16461,IL2
DBX1,4,0.009059,0.030601,0.555771,73,4,-0.12631,0.99094,0.99114,0.999996,1296,0,-0.12631,IL2
UBP1,4,0.0089508,0.030249,0.555771,72,4,-0.20894,0.99105,0.99125,0.999996,1297,0,-0.20894,IL2
ZNF519,4,0.0087374,0.029619,0.555771,71,4,-0.13972,0.99126,0.99147,0.999996,1298,0,-0.13972,IL2
ZNF280A,4,0.0085903,0.029164,0.555771,70,4,-0.16037,0.99141,0.99161,0.999996,1299,0,-0.16037,IL2
NANOG,4,0.0081601,0.027691,0.554958,67,4,-0.151,0.99184,0.99218,0.999996,1300,0,-0.151,IL2
SP3,4,0.0078433,0.026724,0.554958,65,4,-0.16166,0.99216,0.99251,0.999996,1301,0,-0.16166,IL2
ZNF341,4,0.007631,0.026064,0.550201,64,4,-0.14544,0.99237,0.99273,0.999996,1302,0,-0.14544,IL2
NR1H3,4,0.0069304,0.023968,0.522277,62,4,-0.11648,0.99307,0.99337,0.999996,1303,0,-0.11648,IL2
DDX39B,4,0.0068772,0.023829,0.522277,61,4,-0.16029,0.99312,0.99343,0.999996,1304,0,-0.16029,IL2
KLF16,4,0.0013369,0.0051777,0.249823,28,4,-0.34244,0.99328,0.99357,0.999996,1305,0,-0.34244,IL2
ARID3A,4,3.84E-05,1.36E-04,0.011448,16,4,-0.41369,0.9933,0.99358,0.999996,1306,0,-0.41369,IL2
LCORL,4,0.0055838,0.019835,0.470123,57,4,-0.16317,0.99442,0.99464,0.999996,1307,0,-0.16317,IL2
PDX1,4,0.0055536,0.019762,0.470123,56,4,-0.12768,0.99445,0.99465,0.999996,1308,0,-0.12768,IL2
E2F2,4,9.53E-04,0.0037486,0.196306,25,4,-0.285,0.9948,0.99501,0.999996,1309,0,-0.285,IL2
OVOL1,4,0.0050732,0.018025,0.450953,54,4,-0.17013,0.99493,0.99515,0.999996,1310,0,-0.17013,IL2
AP4B1,4,0.0048928,0.017417,0.443957,53,4,-0.21257,0.99511,0.99535,0.999996,1311,0,-0.21257,IL2
AHRR,4,0.0046906,0.016808,0.443957,50,4,-0.15952,0.99531,0.99555,0.999996,1312,0,-0.15952,IL2
ZEB2,4,0.0045854,0.016478,0.443957,49,4,-0.19247,0.99541,0.99564,0.999996,1313,0,-0.19247,IL2
MSH5,4,0.0044436,0.016046,0.443957,48,4,-0.16886,0.99556,0.99572,0.999996,1314,0,-0.16886,IL2
HMGA2,4,0.0041457,0.015013,0.431536,47,4,-0.14053,0.99585,0.99605,0.999996,1315,0,-0.14053,IL2
TNFAIP3,4,0.0010315,0.0040417,0.202237,27,4,-0.28729,0.99593,0.99608,0.999996,1316,0,-0.28729,IL2
HOXD4,4,0.0036608,0.013393,0.393349,46,4,-0.1347,0.99634,0.99649,0.999996,1317,0,-0.1347,IL2
IRF5,4,0.0027529,0.010242,0.359213,36,4,-0.23144,0.99637,0.99653,0.999996,1318,0,-0.23144,IL2
PITX3,4,0.0035304,0.012902,0.393349,44,4,-0.2404,0.99647,0.99663,0.999996,1319,0,-0.2404,IL2
FOXO3,4,0.0034454,0.012646,0.393349,43,4,-0.27984,0.99655,0.99672,0.999996,1320,0,-0.27984,IL2
CEBPB,4,0.0032497,0.011942,0.384135,42,4,-0.18114,0.99675,0.9969,0.999996,1321,0,-0.18114,IL2
TCF12,4,0.0021854,0.0083363,0.341284,33,4,-0.24612,0.99681,0.99694,0.999996,1322,0,-0.24612,IL2
NKX2-3,4,0.0029392,0.010901,0.359213,41,4,-0.27218,0.99706,0.99716,0.999996,1323,0,-0.27218,IL2
SOX3,4,0.002902,0.010733,0.359213,39,4,-0.18386,0.9971,0.9972,0.999996,1324,0,-0.18386,IL2
TBX22,4,0.0028744,0.01063,0.359213,38,4,-0.14796,0.99713,0.99723,0.999996,1325,0,-0.14796,IL2
IKZF5,4,0.0028196,0.010484,0.359213,37,4,-0.21844,0.99718,0.99728,0.999996,1326,0,-0.21844,IL2
GMEB1,4,1.92E-05,7.70E-05,0.007426,14,4,-0.41739,0.9974,0.99749,0.999996,1327,0,-0.41739,IL2
TCF3,4,0.0025915,0.0097288,0.359213,34,4,-0.12269,0.99741,0.9975,0.999996,1328,0,-0.12269,IL2
SOX2,4,0.0017755,0.006834,0.288521,32,4,-0.16099,0.99822,0.9983,0.999996,1329,0,-0.16099,IL2
ZNF705B,4,0.0017311,0.0066288,0.288521,30,4,-0.2262,0.99827,0.99836,0.999996,1330,0,-0.2262,IL2
MXD1,4,4.32E-04,0.0018432,0.118576,21,4,-0.29314,0.9987,0.99877,0.999996,1331,0,-0.29314,IL2
PTPRC,4,9.13E-04,0.003624,0.196306,24,4,-0.19576,0.99909,0.99921,0.999996,1332,0,-0.19576,IL2
ZNF384,4,8.97E-04,0.0035581,0.196306,23,4,-0.19193,0.9991,0.99922,0.999996,1333,0,-0.19193,IL2
SATB1,4,6.28E-04,0.0025614,0.157291,22,4,-0.1883,0.99937,0.99943,0.999996,1334,0,-0.1883,IL2
TP53,4,7.77E-05,3.55E-04,0.025274,19,4,-0.4478,0.9998,0.99983,0.999996,1335,0,-0.4478,IL2
ZSCAN5A,4,1.76E-04,8.54E-04,0.057673,20,4,-0.24323,0.99982,0.99986,0.999996,1336,0,-0.24323,IL2
CREB1,4,6.73E-05,2.53E-04,0.018977,18,4,-0.26739,0.99993,0.99995,0.999996,1337,0,-0.26739,IL2
KLF13,4,3.73E-05,1.28E-04,0.011448,15,4,-0.31986,0.99996,0.99997,0.999996,1338,0,-0.31986,IL2
TAF5L,4,4.70E-07,3.66E-06,5.50E-04,8,4,-0.87445,0.99998,0.99999,0.999996,1339,0,-0.87445,IL2
ZBTB43,4,1.12E-05,5.50E-05,0.005712,13,4,-0.3785,0.99999,1,0.999996,1340,0,-0.3785,IL2
RNF20,4,9.30E-06,4.76E-05,0.005363,12,4,-0.48441,0.99999,1,0.999996,1341,0,-0.48441,IL2
TFDP1,4,2.07E-06,1.10E-05,0.00135,10,4,-0.70877,1,1,0.999996,1342,0,-0.70877,IL2
RFX7,4,3.08E-06,1.10E-05,0.00135,11,4,-0.43554,1,1,0.999996,1343,0,-0.43554,IL2
RUNX3,4,8.37E-07,3.66E-06,5.50E-04,9,4,-0.57201,1,1,0.999996,1344,0,-0.57201,IL2
CXXC1,4,2.64E-07,3.66E-06,5.50E-04,7,4,-0.51984,1,1,0.999996,1345,0,-0.51984,IL2
IKZF3,4,1.10E-07,3.66E-06,5.50E-04,6,4,-0.49388,1,1,0.999996,1346,0,-0.49388,IL2
PRDM1,4,2.85E-09,3.66E-06,5.50E-04,5,4,-0.83674,1,1,0.999996,1347,0,-0.83674,IL2
IKZF1,4,1.48E-09,3.66E-06,5.50E-04,4,4,-0.89539,1,1,0.999996,1348,0,-0.89539,IL2
FOXP1,4,2.07E-10,3.66E-06,5.50E-04,3,4,-1.1591,1,1,0.999996,1349,0,-1.1591,IL2
PTEN,4,8.68E-11,3.66E-06,5.50E-04,2,4,-1.0041,1,1,0.999996,1350,0,-1.0041,IL2
MED12,4,1.76E-13,3.66E-06,5.50E-04,1,4,-2.424,1,1,0.999996,1351,0,-2.424,IL2
CTLA4,4,1,1,0.999996,1351,0,3.7873,1.76E-13,3.66E-06,4.13E-04,1,4,3.7873,CTLA4
FOXP1,4,1,1,0.999996,1350,0,1.3399,6.76E-11,3.66E-06,4.13E-04,2,4,1.3399,CTLA4
PTEN,4,1,1,0.999996,1349,0,0.8907,3.00E-10,3.66E-06,4.13E-04,3,4,0.8907,CTLA4
FOXO1,4,1,1,0.999996,1348,0,1.2636,3.57E-10,3.66E-06,4.13E-04,4,4,1.2636,CTLA4
MED12,4,1,1,0.999996,1347,0,0.80542,6.48E-09,3.66E-06,4.13E-04,5,4,0.80542,CTLA4
IRF4,4,1,1,0.999996,1346,0,0.93447,8.24E-09,3.66E-06,4.13E-04,6,4,0.93447,CTLA4
KMT2A,4,1,1,0.999996,1345,0,0.77738,8.90E-09,3.66E-06,4.13E-04,7,4,0.77738,CTLA4
IKZF3,4,1,1,0.999996,1344,0,0.67249,1.79E-08,3.66E-06,4.13E-04,8,4,0.67249,CTLA4
MED30,4,1,1,0.999996,1343,0,0.66199,2.73E-08,3.66E-06,4.13E-04,9,4,0.66199,CTLA4
IRF1,4,1,1,0.999996,1342,0,0.59491,5.17E-08,3.66E-06,4.13E-04,10,4,0.59491,CTLA4
RELA,4,1,1,0.999996,1341,0,0.51291,3.83E-07,3.66E-06,4.13E-04,11,4,0.51291,CTLA4
MED14,4,1,1,0.999996,1340,0,0.66864,5.55E-07,3.66E-06,4.13E-04,12,4,0.66864,CTLA4
TAF5L,4,0.90902,0.90916,0.999996,1155,0,0.85888,1.44E-06,1.10E-05,0.001061,13,3,0.85888,CTLA4
MTF1,4,1,1,0.999996,1339,0,0.31636,3.25E-06,1.10E-05,0.001061,14,4,0.31636,CTLA4
IKZF1,4,1,1,0.999996,1338,0,0.80471,3.85E-06,1.83E-05,0.001547,15,4,0.80471,CTLA4
BCL11B,4,0.99999,1,0.999996,1334,0,0.62066,4.07E-06,1.83E-05,0.001547,16,4,0.62066,CTLA4
STAT3,4,0.99289,0.99318,0.999996,1302,0,0.63234,5.84E-06,2.57E-05,0.002038,17,4,0.63234,CTLA4
ZNF384,4,0.99999,1,0.999996,1337,0,0.42318,7.15E-06,3.30E-05,0.002475,18,4,0.42318,CTLA4
BPTF,4,0.99999,1,0.999996,1336,0,0.32,9.81E-06,4.76E-05,0.003218,19,4,0.32,CTLA4
IL1R1,4,0.99999,1,0.999996,1335,0,0.28709,9.94E-06,4.76E-05,0.003218,20,4,0.28709,CTLA4
MED11,4,0.99999,1,0.999996,1333,0,0.67229,1.35E-05,6.23E-05,0.004008,21,4,0.67229,CTLA4
KLF6,4,0.99989,0.99992,0.999996,1332,0,0.33523,1.15E-04,5.61E-04,0.034428,22,4,0.33523,CTLA4
Non-Targeting,593,1.23E-29,3.66E-06,3.81E-04,1,0,0,1.56E-04,0.0012935,0.06418,23,0,0,CTLA4
CREB1,4,0.96532,0.96566,0.999996,1250,0,0.39842,1.71E-04,8.24E-04,0.048429,24,3,0.39842,CTLA4
AGPAT1,4,0.9998,0.99983,0.999996,1331,0,0.33655,2.03E-04,9.56E-04,0.053837,25,4,0.33655,CTLA4
CTCF,4,0.77814,0.77969,0.999996,949,1,0.42784,2.57E-04,0.0011982,0.06418,26,2,0.42784,CTLA4
HIVEP2,4,0.99636,0.99652,0.999996,1311,0,0.32352,2.70E-04,0.0012569,0.06418,27,4,0.32352,CTLA4
STAT1,4,0.99971,0.99973,0.999996,1330,0,0.3416,2.89E-04,0.0013301,0.06418,28,4,0.3416,CTLA4
PDCD1LG2,4,0.99703,0.99712,0.999996,1314,0,0.2479,4.12E-04,0.0017406,0.081086,29,4,0.2479,CTLA4
POU2F1,4,0.99934,0.99939,0.999996,1329,0,0.29146,6.61E-04,0.0026859,0.120957,30,4,0.29146,CTLA4
POU2F2,4,0.99927,0.99934,0.999996,1328,0,0.31687,7.34E-04,0.0029351,0.127914,31,4,0.31687,CTLA4
HLA-DQB2,4,0.9992,0.99929,0.999996,1327,0,0.31578,8.02E-04,0.0031183,0.131652,32,4,0.31578,CTLA4
MBD2,4,0.99911,0.99922,0.999996,1326,0,0.22075,8.90E-04,0.0035214,0.144164,33,4,0.22075,CTLA4
NCR2,4,0.99906,0.99919,0.999996,1325,0,0.18086,9.40E-04,0.0037046,0.147204,34,4,0.18086,CTLA4
PRDM1,4,0.99902,0.99917,0.999996,1324,0,0.25944,9.77E-04,0.0038146,0.147242,35,4,0.25944,CTLA4
EGFP,13,0.63423,0.84952,0.999996,797,3,0.17673,0.0012174,0.0081898,0.251463,36,7,0.17673,CTLA4
ABCF1,4,0.99864,0.99869,0.999996,1323,0,0.25389,0.0013628,0.005273,0.197882,37,4,0.25389,CTLA4
YY1,4,0.66874,0.68807,0.999996,827,1,0.38132,0.0015041,0.005742,0.207009,38,3,0.38132,CTLA4
VAX1,4,0.99847,0.99853,0.999996,1322,0,0.25842,0.0015273,0.0058226,0.207009,39,4,0.25842,CTLA4
CCR4,4,0.99834,0.99844,0.999996,1321,0,0.18403,0.0016631,0.0064309,0.219431,40,4,0.18403,CTLA4
ZBTB2,4,0.9983,0.99841,0.999996,1320,0,0.24326,0.0016999,0.0064968,0.219431,41,4,0.24326,CTLA4
ZFP1,4,0.99826,0.99834,0.999996,1319,0,0.14613,0.0017437,0.0066874,0.220357,42,4,0.14613,CTLA4
ATF4,4,0.99813,0.99818,0.999996,1318,0,0.16678,0.0018735,0.0072224,0.23232,43,4,0.16678,CTLA4
DDX39B,4,0.95719,0.95737,0.999996,1236,0,0.29743,0.0020633,0.0078746,0.24741,44,3,0.29743,CTLA4
CXXC1,4,0.99767,0.99773,0.999996,1317,0,0.22402,0.00233,0.008864,0.265325,45,4,0.22402,CTLA4
IL1RL1,4,0.99761,0.99769,0.999996,1316,0,0.14154,0.0023934,0.0090472,0.265325,46,4,0.14154,CTLA4
JUNB,4,0.97263,0.97274,0.999996,1263,0,0.30917,0.0024509,0.0092304,0.265325,47,3,0.30917,CTLA4
IL4R,4,0.99741,0.9975,0.999996,1315,0,0.23767,0.0025915,0.0097288,0.273824,48,4,0.23767,CTLA4
ZKSCAN3,4,0.98004,0.98008,0.999996,1276,0,0.21337,0.0028194,0.010484,0.289048,49,3,0.21337,CTLA4
ZNF490,4,0.99585,0.99605,0.999996,1309,0,0.20226,0.0029039,0.010747,0.290396,50,4,0.20226,CTLA4
